GEOID10,votes_dem,votes_gop
48439100202,761.426961019,1050.2787753
48439100300,655.36657133,903.983750444
48439100400,1049.98388422,1448.30147139
48439100501,1356.42714454,1870.99579223
48439100502,1046.76993301,1443.86828882
48439100601,283.246916863,390.698307494
48439100602,525.271416126,724.536229833
48439100700,677.305281714,934.245040171
48439105511,812.570706244,1120.82420231
48439105512,585.078855898,807.031975076
48439105508,928.971634585,1281.38251022
48439105600,706.091105529,973.950936246
48439105510,1070.3854875,1476.44254337
48439105503,808.658069998,1115.4272844
48439111313,814.107813341,1122.94442006
48439123400,282.967442845,390.312813358
48439123500,425.91840286,587.493064254
48439123600,363.036748895,500.756883508
48439123000,862.596555399,1189.82765277
48439123300,634.266283,874.878943127
48439100800,824.588089002,1137.40045019
48439100900,280.731650704,387.228860265
48439101201,274.722959325,378.940736327
48439101202,666.405795027,919.210768841
48439101301,706.091105529,973.950936246
48439101302,391.403361684,539.884538378
48439101401,689.043190454,950.43579391
48439105704,1174.21008505,1619.65361513
48439105405,503.053231725,693.88944597
48439111011,1279.29231568,1764.59941051
48439102500,495.507433249,683.48110428
48439102401,516.747458588,712.778658665
48439110903,205.553139963,283.530937506
48439123200,264.941368708,365.448441544
48439105901,466.022924389,642.811472863
48439111314,582.284115721,803.17703371
48439111309,658.580522533,908.416933015
48439111549,895.43475247,1235.12321383
48439121903,811.8720212,1119.86046697
48439110809,256.976359206,354.461858649
48439111203,777.496717032,1072.44468816
48439111017,1435.65802854,1980.28337997
48439114007,1833.76876665,2529.41977763
48439101402,513.393770377,708.152729026
48439101403,629.375487691,868.132795735
48439101500,604.78177414,834.20931171
48439123100,420.887870543,580.554169794
48439101700,366.110963089,504.997319011
48439102000,183.893903597,253.655141916
48439105406,702.178469283,968.554018332
48439105404,538.825905981,743.232695461
48439102402,584.79938188,806.64648094
48439105203,307.700893405,424.429044451
48439105201,771.767499671,1064.54205836
48439105205,629.096013674,867.747301599
48439105204,439.193418697,605.804035745
48439113922,2485.50217575,3428.39210429
48439113918,720.903228463,994.382125488
48439104701,686.947135322,947.544587885
48439113633,554.476450968,764.820367113
48439113710,525.131679117,724.343482765
48439113711,557.69040217,769.253549685
48439102100,668.222376141,921.716480729
48439102201,467.280557469,644.546196478
48439102202,366.949385141,506.153801421
48439102700,444.223951015,612.742930205
48439102800,161.116771161,222.237369779
48439110907,418.232867376,576.891975496
48439111012,1150.59453056,1587.07936059
48439102301,443.804739988,612.164689
48439110906,611.768624581,843.846665126
48439105502,750.108263305,1034.66626277
48439102302,775.680135918,1069.93897627
48439110905,605.899670211,835.751288257
48439105507,923.521891241,1273.86537456
48439113632,699.383729106,964.699076966
48439113634,694.353196789,957.760182506
48439113631,903.260024964,1245.91704965
48439113814,553.777765924,763.856631771
48439113113,506.546656945,698.708122678
48439113116,528.625104337,729.162159473
48439113115,483.350313482,666.712109336
48439122002,672.833697432,928.077133984
48439122001,563.279882523,776.963432418
48439103500,817.601238562,1127.76309677
48439103800,497.324014363,685.986816168
48439104201,827.522566187,1141.44813862
48439113509,618.336263995,852.905777338
48439113510,591.367021294,815.705593151
48439113511,514.651403456,709.88745264
48439104400,761.846172045,1050.85701651
48439110704,633.707334964,874.107954853
48439110703,660.397103648,910.922644903
48439110901,616.799156898,850.785559586
48439111010,396.992842036,547.594421111
48439105505,636.781549158,878.348390356
48439110701,957.897195409,1321.28115337
48439111552,483.6297875,667.097603472
48439122801,518.284565685,714.898876417
48439122802,602.40624499,830.932611548
48439111553,554.755924985,765.20586125
48439121905,765.758808292,1056.25393442
48439121904,629.5152247,868.325542804
48439121906,551.122762756,760.194437473
48439113512,772.605921724,1065.69854077
48439113513,751.92484442,1037.17197466
48439113514,701.479784238,967.590282991
48439113516,573.899895193,791.61220961
48439113607,607.716251325,838.257000145
48439113610,1554.71396005,2144.50388218
48439113611,633.707334964,874.107954853
48439113626,524.432994073,723.379747423
48439113627,799.994375451,1103.47696616
48439113628,609.952043466,841.340953238
48439113629,598.493608744,825.535693635
48439113630,479.717151253,661.700685559
48439113703,1282.64600389,1769.22534015
48439113705,782.108038323,1078.80534141
48439113707,692.676352683,955.447217686
48439111308,223.020266065,307.624321046
48439111547,2134.48280961,2944.21146866
48439111310,1109.09263894,1529.83348129
48439111548,1028.60412187,1418.81116994
48439111406,518.005091668,714.51338228
48439111307,424.241558755,585.180099434
48439113612,608.694410387,839.606229623
48439113613,561.183827391,774.072226393
48439113618,782.52724935,1079.38358262
48439113619,653.549990216,901.478038555
48439113622,806.701751874,1112.72882544
48439113623,507.10560498,699.479110951
48439113803,786.998833632,1085.55148881
48439113808,887.19026895,1223.75113679
48439113809,656.763941418,905.911221127
48439113810,634.126545991,874.686196058
48439113811,509.760608148,703.141305249
48439113906,809.49649205,1116.58376681
48439113907,885.932635871,1222.01641318
48439113908,735.156403362,1014.04232646
48439113909,1004.56935635,1385.65867419
48439113910,1129.21476821,1557.58905913
48439113911,979.276957758,1350.77145482
48439113912,845.548640324,1166.31251043
48439111312,480.695310315,663.049915038
48439111311,855.749441967,1180.38304642
48439111551,987.381704269,1361.95078478
48439111409,708.606371688,977.420383475
48439111408,414.599705147,571.88055172
48439111550,1744.33708101,2406.0616539
48439111407,452.887645561,624.693248441
48439113624,587.035174021,809.730434033
48439113625,460.433444037,635.10159013
48439104504,447.996850253,617.94710105
48439104505,510.179819174,703.719546454
48439104604,380.503874996,524.850267049
48439104900,378.827030891,522.537302229
48439113916,607.017566281,837.293264803
48439114003,1056.41178662,1457.16783654
48439114005,1090.08840575,1503.61988
48439114006,916.115829774,1263.64977994
48439114102,1131.45056035,1560.67301223
48439114203,767.295915389,1058.37415217
48439114204,823.470192932,1135.85847364
48439114205,434.023149371,598.672394217
48439121601,1023.71332656,1412.06502255
48439111015,333.272766018,459.701757955
48439110805,846.526799386,1167.66173991
48439113920,759.051431869,1047.00207514
48439113917,1035.31149829,1428.06302922
48439113709,671.576064353,926.342410369
48439980000,2.09605513219,2.89120602487
48439113518,734.737192336,1013.46408525
48439105001,831.435202434,1146.84505653
48439105006,121.571197667,167.689949443
48439105403,834.649153637,1151.2782391
48439106502,336.067506194,463.556699321
48439106503,707.767949635,976.263901065
48439106507,265.500316744,366.219429817
48439106509,561.603038417,774.650467598
48439121604,852.116279738,1175.37162265
48439111402,829.898095337,1144.72483878
48439111505,555.873821056,766.747837796
48439111514,922.54373218,1272.51614508
48439111516,878.247100386,1211.41532442
48439111521,1155.62506288,1594.01825505
48439111522,1060.8833709,1463.33574272
48439111523,1221.72066805,1685.18761836
48439113517,527.227734249,727.23468879
48439113114,544.83459736,751.520819399
48439106518,435.280782451,600.407117832
48439106517,1032.2372841,1423.82259372
48439111016,1291.58917245,1781.56115253
48439106510,1135.92214464,1566.84091841
48439106511,927.015316462,1278.68405127
48439106512,618.056789977,852.520283201
48439106513,410.128120865,565.712645533
48439106514,690.72003456,952.74875873
48439106515,534.354321699,737.064789274
48439111524,1101.96605149,1520.00338081
48439111525,898.229492646,1238.97815519
48439111530,854.21233487,1178.26282867
48439111531,627.838380594,866.012577984
48439111533,733.759033274,1012.11485577
48439111534,882.299473642,1217.0049894
48439111204,659.838155612,910.15165663
48439111018,310.076422555,427.705744613
48439105513,403.700218459,556.846280391
48439105514,354.23331734,488.613818204
48439106516,744.379045944,1026.76363297
48439106600,319.438802145,440.619798191
48439106700,301.552465017,415.948173445
48439110101,924.500050303,1275.21460404
48439110102,590.109388215,813.970869536
48439111540,876.151045254,1208.5241184
48439111541,549.725392668,758.26696679
48439111542,867.906561734,1197.15204137
48439111543,1003.59119729,1384.30944471
48439111544,1019.80069031,1406.66810463
48439111546,892.779749303,1231.46101953
48439113109,550.843288739,759.808943337
48401950501,428.825014063,1341.48719295
48401950502,373.990830677,1169.95019689
48401950100,482.323813988,1508.84672792
48401950200,258.897468592,809.905269079
48401950600,185.785224077,581.18927433
48401950400,449.356534783,1405.71565723
48401951200,227.849803113,712.779298706
48401951100,233.60864429,730.794599662
48401950300,495.009956872,1548.53260829
48401950900,290.19551847,907.814513407
48401950800,359.051228202,1123.21485093
48401950700,460.039602475,1439.13534596
48401951000,206.066360398,644.634464654
48285000600,207.719877485,988.088667393
48285000500,246.685874474,1173.44338888
48285000400,265.650314074,1263.65405181
48285000300,190.23703473,904.925712506
48285000200,262.538960702,1248.85386492
48285000100,254.167938535,1209.03431449
48075950200,224.513563414,1168.17213464
48075950100,95.4864365857,496.82786536
48215020721,993.483807432,403.832760474
48215020202,908.335271545,369.221458267
48215020201,930.317237783,378.156720261
48215024201,1838.52617619,747.326826448
48215022600,305.094531402,124.01527423
48215023504,1043.00639804,423.962776002
48215022502,721.993891082,293.477139638
48215023102,932.970233708,379.23511395
48215024402,1095.05565143,445.119833137
48215024106,1301.86300046,529.183188796
48215024105,1159.23288619,471.206689994
48215023000,664.764978981,270.214647205
48215022900,565.846130911,230.005968231
48215022800,1153.29522864,468.793142214
48215022702,691.547604512,281.101288255
48215022701,660.090652827,268.314620229
48215023503,1071.05235496,435.362937856
48215022300,1291.88268245,525.126374442
48215024301,201.501357179,81.9065682804
48215020402,1035.93174224,421.087059498
48215021600,454.167635773,184.610729133
48215021500,469.959278185,191.029739187
48215021401,761.283497404,309.44763665
48215021201,378.873084752,154.004889199
48215021100,400.602384711,162.837447033
48215021000,823.692068216,334.815564381
48215020802,836.325382146,339.950772424
48215020724,495.604905462,201.454211513
48215021901,1105.16230257,449.227999571
48215020600,319.370176143,129.818059318
48215022001,1418.34215489,576.529806949
48215022501,838.220379236,340.72105363
48215022201,844.284369922,343.185953491
48215021303,1212.54547097,492.877267934
48215023700,647.457338897,263.179412186
48215020723,711.63457366,289.266269043
48215023600,1139.0195839,462.990357126
48215023507,1058.79804045,430.381786055
48215024600,858.812680941,349.09144274
48215024500,1012.93911088,411.74098086
48215021302,1979.38762651,804.584396123
48215021202,638.108686589,259.379358235
48215020901,647.331005758,263.128060106
48215020701,1159.61188561,471.360746235
48215020503,1458.01076063,592.654360203
48215020501,660.974984802,268.674084792
48215024302,207.312681586,84.26876398
48215024000,2015.64523748,819.322443206
48215023902,1371.97789277,557.683593432
48215024403,694.832266134,282.436442346
48215023903,580.37444193,235.91145748
48215024111,678.787957443,275.914728132
48215022203,552.833817564,224.716703947
48215022105,484.487589204,196.935228436
48215022103,697.611595198,283.566188115
48215022003,850.727360026,345.804909592
48215021805,1102.50930664,448.149605883
48215020725,541.084835609,219.940960467
48215024109,743.97585732,302.412401632
48215024107,530.978184465,215.832794033
48215024205,991.083477785,402.857070946
48215024203,807.268760108,328.139793926
48215021304,708.981577735,288.187875354
48215024113,779.601802602,316.893688312
48215023513,918.568255829,373.380976781
48215024404,510.891215317,207.667813245
48215023511,1149.75790074,467.355283962
48215023904,1032.01541492,419.495145005
48215024112,1599.75654292,650.271394441
48215024114,1113.50028976,452.61723688
48215023512,373.693426041,151.899453902
48215023104,667.417974906,271.293040893
48215023103,843.905370504,343.031897249
48215022401,595.408085507,242.02235505
48215022402,768.610819483,312.426057315
48215022106,759.262167175,308.626003364
48215023515,1308.68498998,531.956201139
48215023514,1027.72008818,417.74917427
48215021803,671.081635946,272.782251226
48215021903,609.936396526,247.927844299
48215022104,1230.35844361,500.117911274
48215021904,560.792805339,227.951885013
48215021806,1084.57000086,440.857610462
48215023801,1112.86862407,452.360476478
48215021702,1315.88597892,534.883269723
48215021403,576.079115194,234.165486745
48215021804,548.917490245,223.124789453
48215022204,599.324412825,243.614269544
48215022004,1123.10160835,456.519994992
48215021701,1256.38307031,510.696439842
