GEOID10,votes_dem,votes_gop
51195930800,134.894504487,601.578283316
51173030100,283.136084203,1037.10162072
51173030400,170.856557377,625.831967213
51173030500,231.251210879,847.052067809
51173030200,384.840350224,1409.63505961
51173030600,263.637947094,965.681725037
51173030302,323.289027571,1184.17818554
51173030702,348.570510432,1276.78194858
51173030701,393.928464978,1442.92399404
51173030301,261.489847243,957.813431446
51171040700,535.018122068,1429.49043888
51171040800,592.359417046,1582.6980211
51171040400,304.523682519,813.642892863
51171040500,1059.87290739,2831.82592337
51171040600,454.087847975,1213.25654276
51171040300,468.893696568,1252.81561213
51171040100,1137.79182245,3040.01390708
51171040201,323.721096373,864.935584502
51171040202,392.731407616,1049.32107732
51683910100,935.145421856,661.006900928
51683910302,1242.56920758,878.309193305
51683910402,1112.71872769,786.524470532
51683910202,1704.25980276,1204.65487428
51683910201,1013.49964306,716.391528516
51683910301,983.090214431,694.896644721
51683910401,1403.71698263,992.216387721
51670820300,566.656721703,466.213757691
51670820400,1111.36620778,914.370545793
51670820100,325.028108539,267.415121066
51670820500,1022.32313753,841.1108406
51670820600,1185.98680891,975.764242397
51670820700,510.639015537,420.125492453
51670980100,0.0,0.0
51690000100,898.781419579,547.006873598
51690000200,574.065335359,349.381593228
51690000300,638.957456045,388.875551697
51690000400,676.51313219,411.732291441
51690000500,742.682656827,452.003690037
51121021500,1741.28294771,1692.56356471
51121020500,1269.70315281,1234.17810831
51121020600,1104.52299983,1073.61953344
51121020700,1241.71370455,1206.97177727
51121021300,757.199391898,736.013698195
51121020100,1799.1702157,1748.83120392
51121020800,1399.26037164,1360.11044368
51121021100,1543.87252098,1500.67648741
51121021200,1338.19248453,1300.75117595
51121020900,1062.75086872,1033.01614544
51121021400,1082.04662471,1051.77202517
51121021000,981.751101788,954.28267226
51121020300,1394.38342232,1355.36994661
51121020400,1648.4088694,1602.2880117
51121020202,470.30754725,457.148804983
51121020201,1180.43377617,1147.40640097
51199050401,654.767505805,948.855859709
51199050500,587.306611267,851.094952951
51199050205,918.261823292,1330.69846022
51199990100,0.0,0.0
51199050402,699.807573628,1014.12564157
51199050204,1156.95434132,1676.5995509
51199050203,1319.85256019,1912.66338751
51199050304,1061.1201882,1537.72155689
51199050303,1145.84313516,1660.49775449
51199050206,1305.96355249,1892.536142
51199050306,970.841638152,1406.89446108
51199050305,637.703867775,924.128100941
51199050900,429.567166687,622.506950385
51199051100,1384.73406758,2006.68637725
51199051000,716.275968471,1037.99080411
51193010100,1116.43073221,1298.75409648
51193010200,746.135785493,867.986593331
51193010300,635.431247851,739.202990718
51193010400,1225.00223444,1425.05631947
51510200102,1808.32532901,418.990247632
51510200104,1618.06125059,374.905927154
51510200105,1542.11893603,357.310039581
51510200201,1458.01078119,337.822121087
51510200202,641.835045654,148.713630453
51510200301,1266.93011874,293.548597517
51510200302,1723.80888216,399.407727591
51510200303,1927.13830502,446.519297544
51510200500,1744.22348285,404.137804895
51510200600,1833.23114185,424.760941943
51510200801,1042.36951117,241.517747167
51510200802,1187.72146807,275.195897575
51510200900,1916.11442065,443.965055799
51510201000,1141.99276253,264.600524413
51510201100,1172.20637155,271.601038824
51510201202,1244.88235,288.440114028
51510201203,2925.4122787,677.820077733
51510201204,1161.18248718,269.046797079
51510201300,1267.74670277,293.737800609
51510201400,1714.41816584,397.231892031
51510201500,1470.66783362,340.754769015
51510201600,1997.7728234,462.885365017
51510201801,2288.88502922,530.336267379
51510201802,813.317691439,188.446279811
51510201900,685.522291128,158.835995885
51510202001,884.76879385,205.001550377
51510202002,935.805295572,216.826743638
51510200103,2919.6961905,676.495656088
51510200106,1296.73543575,300.454510381
51510200107,2354.21175143,545.472514754
51510200405,2753.5213409,637.992826829
51510200406,1829.96480574,424.004129574
51510200407,1611.93687038,373.486903962
51510200702,1596.42177386,369.892045211
51510200701,266.614684995,61.7748095966
51510200703,1130.56058614,261.951681123
51510200404,1415.95670377,328.078161839
51510200403,556.910306789,129.036508866
51163930100,1154.88806204,2197.44958981
51163930300,1011.23432107,1924.11413458
51163930400,620.037208051,1179.76845833
51163930200,719.84040884,1369.66781728
51185020200,343.84466924,1800.58210213
51185020700,185.280513776,970.242690448
51185020800,140.710435246,736.846355207
51185021100,388.478969786,2034.31474333
51185020100,236.979235991,1240.96898709
51185020300,430.351723679,2253.58622832
51185020400,281.613536537,1474.70162829
51185020500,202.427791827,1060.03638138
51185020900,133.517569546,699.180087848
51185021000,271.916012245,1423.91942855
51185020600,279.879542127,1465.62136741
51175200100,822.958804523,1152.60016155
51175200200,557.931610124,781.414647281
51175200500,712.611470113,998.052504039
51175200300,270.060581583,378.235056543
51175200400,1231.43753366,1724.69763059
51169030100,229.045950727,1195.56474091
51169030200,283.888898477,1481.83172973
51169030600,275.032273374,1435.60227812
51169030500,273.533459896,1427.77883246
51169030400,267.197566553,1394.706994
51169030300,250.301850973,1306.51542477
51013100200,2663.52497989,584.283089386
51013103000,1368.71286971,300.247149937
51013103401,285.867608741,62.7092333849
51013100100,2067.45118891,453.525601198
51013100300,2749.37376642,603.115274025
51013102200,3352.08535017,735.328858963
51013101500,3142.33109856,689.31620165
51013101100,2282.95819426,500.800209029
51013100700,2278.53299908,499.829477862
51013100400,1549.70335265,339.950054665
51013102100,1002.74922818,219.967682431
51013103800,1917.43707225,420.617814639
51013103100,2300.21645547,504.58606058
51013100900,1810.78986837,397.223193515
51013101000,1362.07507694,298.791053187
51013100800,674.842265216,148.03650296
51013101200,1565.19153578,343.34761375
51013101300,2695.3863852,591.272353788
51013100500,1905.04652574,417.899767371
51013100600,1361.1900379,298.596906953
51013101900,1219.14127257,267.436436494
51013102400,1557.22618446,341.600297649
51013103200,2348.00856343,515.069957183
51013102600,1406.76954828,308.595437973
51013102500,1846.63394934,405.086115968
51013103300,989.916162156,217.152562046
51013103700,1069.12715591,234.528649935
51013103402,2314.81959957,507.789473431
51013101601,581.028127363,127.45700222
51013101603,1560.32382108,342.279809466
51013101401,542.086409764,118.914567951
51013101404,1882.92054983,413.046111537
51013101403,2482.09197744,544.483111541
51013101402,1200.11293329,263.262292476
51013102003,1933.81029442,424.209519956
51013102301,647.848574607,142.115042841
51013102001,994.783876856,218.22036633
51013102002,590.321037245,129.495537671
51013102302,1731.57887462,379.847105627
51013101803,1717.86076955,376.837839009
51013101703,1028.41536024,225.597923199
51013101702,2197.10940774,481.96802439
51013102801,2827.69972113,620.29721568
51013102802,546.069085427,119.788226001
51013102701,1497.04352998,328.398353779
51013102702,780.60443006,171.23697785
51013103501,1529.34745481,335.484691297
51013102901,1212.5034798,265.980339744
51013103601,1087.71297567,238.605720836
51013980200,1.7700780727,0.388292466779
51013103502,1482.44038588,325.194940928
51013103602,535.448616991,117.458471201
51013101701,1843.53631271,404.406604151
51013101802,2686.97851436,589.427964571
51013101602,699.180838716,153.375524378
51013101801,1177.98695738,258.408636642
51013103503,1818.31270018,398.873436499
51013102902,1974.07957058,433.043173576
51013980100,0.885039036349,0.19414623339
51036600200,723.05292172,444.980429989
51036600300,677.900771775,417.192943771
51036600100,843.046306505,518.82662624
51057950600,880.725047081,920.931306609
51057950700,948.175141243,991.460586494
51057950800,712.099811676,744.608106896
51710004001,219.650799208,84.8851744006
51710004002,655.987005927,253.509532419
51710004100,429.769982249,166.086807
51710004200,369.403079863,142.757708925
51710004300,741.136110345,286.415839178
51710004400,309.24799117,119.510467334
51710004500,291.032013608,112.470809669
51710004600,464.507427832,179.511270454
51710004700,586.300301067,226.578749027
51710004800,296.962797,114.762791234
51710004900,832.427811847,321.695983987
51710005000,692.842588436,267.752560718
51710005100,957.821517856,370.155022796
51710005500,604.728092322,233.700263176
51710005601,846.407515558,327.098511962
51710005602,719.531113701,278.066477762
51710005701,987.68724851,381.696787107
51710005702,551.139228098,212.990572604
51710005800,972.436662644,375.803120225
51710005901,990.864453899,382.924634374
51710005902,827.556096918,319.813284844
51710005903,343.773623061,132.853074303
51710006000,757.869392059,292.882501452
51710006100,1639.43798059,633.569189837
51710006200,700.044253984,270.53568119
51710980200,1.05906846291,0.409282422375
51710006400,694.113470591,268.243699625
51710006502,546.267513169,211.107873461
51710006601,153.141299737,59.1822382755
51710006602,517.037223593,199.811678604
51710006603,508.352862197,196.45556274
51710006604,400.751506365,154.872468627
51710006605,565.966186579,218.720526517
51710006606,884.745793915,341.914535652
51710006607,641.795488524,248.025147959
51710980300,0.211813692582,0.0818564844751
51710006800,373.851167407,144.476695098
51710006901,716.777535698,277.002343464
51710006902,579.098635519,223.795628555
51710007001,329.370291965,127.286833359
51710007002,753.8449319,291.327228247
51710006501,570.202460431,220.357656207
51710000901,1159.04452581,447.918683048
51710000902,750.032285433,289.853811526
51710002200,403.505084369,155.936602925
51710990000,0.0,0.0
51710001100,549.232904865,212.253864244
51710001200,739.229787111,285.679130818
51710001300,503.69296096,194.654720082
51710001400,523.179820678,202.185516653
51710001500,422.568316701,163.303686528
51710000100,499.033059723,192.853877423
51710000201,580.79314506,224.450480431
51710000202,819.5071766,316.702738434
51710000300,632.263872357,244.341606158
51710000400,686.488177658,265.296866184
51710000500,673.779356104,260.385477115
51710000600,916.517847803,354.193008324
51710000700,606.634415555,234.436971537
51710000800,439.513412108,169.852205286
51710001600,355.423376153,137.355180949
51710001700,475.733553539,183.849664131
51710002000,279.594074208,108.050559507
51710002100,299.504561311,115.745069048
51710002300,429.558168556,166.004950515
51710002400,733.087190026,283.305292768
51710002500,1005.69141238,388.654588288
51710002600,812.305511052,313.919617962
51710002700,614.259708488,237.383804978
51710002800,879.238637908,339.786267056
51710002900,841.535800628,325.215812819
51710003000,409.647681454,158.310440975
51710003100,660.011466086,255.064805624
51710003200,559.611775802,216.264831983
51710003300,561.518099035,217.001540343
51710003400,438.03071626,169.279209894
51710003501,724.191014938,279.86732042
51710003600,287.431180834,111.079249433
51710003700,458.788458133,177.301145373
51710003800,4673.66912682,1806.16332994
51710980100,0.0,0.0
51520020200,547.596972246,1459.86005046
51520020300,294.188281469,784.287973087
51520020400,594.437005887,1584.73271657
51520020100,395.777740398,1055.11925988
51730810100,1086.44879704,131.043553362
51730811300,949.809531154,114.562615669
51730810300,967.583744602,116.706477483
51730810400,512.489821098,61.8146822949
51730810500,1649.66918569,198.977174584
51730810600,697.637877853,84.1465761875
51730810700,823.168260333,99.2876002468
51730810900,1281.59484886,154.581369525
51730811000,1578.57233189,190.401727329
51730811100,1067.56369525,128.765700185
51730811200,1390.46190623,167.712523134
51015070500,576.080271186,1858.12176271
51015071200,657.435118644,2120.52827119
51015070600,1013.41754576,3268.73404746
51015070700,735.381857627,2371.94207458
51015070800,688.877667797,2221.94484068
51015070900,542.658820339,1750.3223322
51015070300,669.308528814,2158.82543729
51015070400,583.446183051,1881.88018983
51015070200,412.710942373,1331.18112542
51015071000,652.927620339,2105.9895322
51015071102,630.500067797,2033.65044068
51015071101,509.017491525,1641.81369492
51015070100,436.237884746,1407.06625085
51021040200,194.038540445,1101.69343494
51021040100,258.961459555,1470.30656506
51075400100,1400.63323663,2401.49523415
51075400500,958.718607542,1643.7980384
51075400300,316.199475066,542.148731409
51075400400,1249.50518027,2142.3743611
51075400200,958.943500483,1644.18363494
51043010100,1805.96736497,2760.21989454
51043010300,577.744548953,883.018170158
51043010200,663.288086077,1013.7619353
51031020300,463.962455782,1367.34243828
51031020200,598.928977791,1765.10189271
51031020500,861.644560738,2539.35024251
51031020800,410.553243864,1209.94030123
51031020900,460.714598301,1357.7706867
51031020600,470.698752781,1387.19496007
51031020700,415.24459356,1223.76616462
51031020102,568.615641297,1675.76554466
51031020101,705.386528573,2078.84263885
51031020403,652.578771744,1923.21304839
51031020401,638.023558586,1880.31742095
51031020402,350.648316983,1033.39466103
51800065100,617.298906425,461.552450198
51800065300,914.385907667,683.683466336
51800065400,1017.22371579,760.574971922
51800065500,754.143926228,563.871040965
51800065200,557.446213868,416.80078028
51800075302,634.710598806,474.57111781
51800075502,1088.77488916,814.073559142
51800075201,1283.56819767,959.719903056
51800075501,1281.66379382,958.295986286
51800075703,421.961482532,315.499272921
51800075405,608.321002542,454.83969971
51800075803,395.843943962,295.971271502
51800075702,972.334196371,727.011219483
51800075701,458.14515576,342.553691553
51800075801,842.834734291,630.184879116
51800075601,972.334196371,727.011219483
51800075301,587.64461784,439.380031921
51800075204,1304.51664007,975.382987527
51800075102,1137.74527398,850.688561802
51800075203,893.437465272,668.020381864
51800075202,342.79269374,256.30501862
